state,party,name,wiki_title,tier,office,start,end,source
VT,R,Phil Scott,Phil Scott,4,81st Lieutenant Governor of Vermont,2011,2017,linked
VT,R,Phil Scott,Phil Scott,3,State legislature,2001,2011,linked
MA,R,Charlie Baker,Charlie Baker,1,Secretary of Administration and Finance of Massachusetts,1994,1998,linked
MA,R,Charlie Baker,Charlie Baker,1,Secretary of Health and Human Services of Massachusetts,1992,1994,linked
MA,R,Charlie Baker,Charlie Baker,1,6th President of the National Collegiate Athletic Association,2023,,linked
TX,D,Henry Cuellar,Henry Cuellar,4,102nd Secretary of State of Texas,2001,2001,linked
TX,D,Henry Cuellar,Henry Cuellar,3,Member of the Texas House of Representatives,1987,2001,linked
TX,D,Henry Cuellar,Henry Cuellar,4,U.S. House,2005,,linked
NY,D,Nita Lowey,Nita Lowey,1,Chair of the House Appropriations Committee,2019,2021,linked
WV,D,Jim Justice,Jim Justice,5,Justice's voice,2025,,linked
MD,R,Larry Hogan,Larry Hogan,1,Chair of the National Governors Association,2019,2020,linked
MD,R,Larry Hogan,Larry Hogan,1,Secretary of Appointments of Maryland,2003,2007,linked
IL,D,Daniel Lipinski,Dan Lipinski,4,U.S. House,2005,2021,linked
AZ,D,Ruben Gallego,Ruben Gallego,3,Member of the Arizona House of Representatives,2011,2014,linked
AZ,D,Ruben Gallego,Ruben Gallego,5,Gallego's voice,2025,,linked
AL,D,Nathan Mathis,Nathan Mathis,3,Member of the Alabama House of Representatives,1983,1995,linked
KY,D,Andy Beshear,Andy Beshear,4,50th Attorney General of Kentucky,2016,2019,linked
GA,R,Tom Price,Tom Price (American politician),1,Chair of the House Budget Committee,2015,2017,linked
GA,R,Tom Price,Tom Price (American politician),4,U.S. House,2005,2017,linked
GA,R,Tom Price,Tom Price (American politician),3,Majority Leader of the Georgia Senate,2002,2003,linked
GA,R,Tom Price,Tom Price (American politician),3,State legislature,1997,2005,linked
GA,R,Tom Price,Tom Price (American politician),1,23rd United States Secretary of Health and Human Services,2017,2017,linked
NY,D,Grace Meng,Grace Meng,4,U.S. House,2013,,linked
NY,D,Grace Meng,Grace Meng,3,State legislature,2009,2012,linked
NH,R,Chris Sununu,Chris Sununu,4,Member of the New Hampshire Executive Council from the 3rd district,2011,2017,linked
NH,R,Chris Sununu,Chris Sununu,5,82nd Governor of New Hampshire,2017,2025,linked
HI,D,Tulsi Gabbard,Tulsi Gabbard,4,U.S. House,2013,2021,linked
HI,D,Tulsi Gabbard,Tulsi Gabbard,1,Vice Chair of the Democratic National Committee,2013,2016,linked
HI,D,Tulsi Gabbard,Tulsi Gabbard,2,Member of the Honolulu City Council from the 6th district,2011,2012,linked
HI,D,Tulsi Gabbard,Tulsi Gabbard,3,State legislature,2002,2004,linked
HI,D,Tulsi Gabbard,Tulsi Gabbard,1,Gabbard's voice,2025,2026,linked
MN,D,Collin Peterson,Collin Peterson,4,U.S. House,1991,2021,linked
MN,D,Collin Peterson,Collin Peterson,3,State legislature,1977,1987,linked
MN,D,Collin Peterson,Collin Peterson,1,Chair of the House Agriculture Committee,2019,2021,linked
