office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
G,AK,AK,2018,Regular,,Mark Begich,816689.69,,Mike Dunleavy,896604.56,,"FollowTheMoney (state filings, total contributions)",
G,AK,AK,2022,Regular,,Les Gara,2257671.78,,Mike Dunleavy,2757882.04,,"FollowTheMoney (state filings, total contributions)",
G,AK,AK,2026,Upcoming,,Jonathan Kreiss-Tomkins,,,Dave Bronson,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,AL,AL,2018,Regular,,Walt Maddox,2710079,,Kay Ivey,6479977,,"TransparencyUSA (state filings, total contributions)",
G,AL,AL,2022,Regular,,Yolanda Flowers,47794,,Kay Ivey,10742614,,"TransparencyUSA (state filings, total contributions)",
G,AL,AL,2026,Upcoming,,Doug Jones,0,,Tommy Tuberville,13792994,,"TransparencyUSA (state filings, total contributions)",
G,AR,AR,2018,Regular,,Jared Henderson,669231.17,,Asa Hutchinson,7200079.84,,"FollowTheMoney (state filings, total contributions)",
G,AR,AR,2022,Regular,,Chris Jones,4070118.95,,Sarah Huckabee Sanders,22984656.22,,"FollowTheMoney (state filings, total contributions)",
G,AR,AR,2026,Upcoming,,Fredrick Love,,,Sarah Huckabee Sanders,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,AZ,AZ,2018,Regular,,David Garcia,2428289,,Doug Ducey,16576773,,"TransparencyUSA (state filings, total contributions)",
G,AZ,AZ,2022,Regular,,Katie Hobbs,15598312,,Kari Lake,15910951,,"TransparencyUSA (state filings, total contributions)",
G,AZ,AZ,2026,Upcoming,,Katie Hobbs,9827820,,Andy Biggs,2787170,,"TransparencyUSA (state filings, total contributions)",
G,CA,CA,2018,Regular,,Gavin Newsom,40058107,,John Cox,16492316,,"TransparencyUSA (state filings, total contributions)",
G,CA,CA,2022,Regular,,Gavin Newsom,19177717,,Brian Dahle,2724235,,"TransparencyUSA (state filings, total contributions)",
G,CA,CA,2026,Upcoming,,Xavier Becerra,24217949,,Steve Hilton,17445485,,"TransparencyUSA (state filings, total contributions)",
G,CO,CO,2018,Regular,,Jared Polis,24474055,,Walker Stapleton,4323653,,"TransparencyUSA (state filings, total contributions)",
G,CO,CO,2022,Regular,,Jared Polis,12527619,,Heidi Ganahl,3725407,,"TransparencyUSA (state filings, total contributions)",
G,CO,CO,2026,Upcoming,,Phil Weiser,6951031.64,,Victor Marx,2935521.15,,"TransparencyUSA (state filings, total contributions)",
G,CT,CT,2018,Regular,,Ned Lamont,16355489.36,,Bob Stefanowski,6872012.28,,"FollowTheMoney (state filings, total contributions)",
G,CT,CT,2022,Regular,,Ned Lamont,31157222.60,,Bob Stefanowski,15225508.90,,"FollowTheMoney (state filings, total contributions)",
G,CT,CT,2026,Upcoming,,Ned Lamont,,,Ryan Fazio,,,,pending: state-level filings (not FEC) — OpenSecrets/TransparencyUSA/manual
G,DE,DE,2016,Regular,,John Carney,1594266.85,,Colin Bonini,234146.00,,"FollowTheMoney (state filings, total contributions)",
G,DE,DE,2020,Regular,,John Carney,830076.05,,Julianne Murray,282516.34,,"FollowTheMoney (state filings, total contributions)",
G,DE,DE,2024,Regular,,Matt Meyer,3816050.07,,Mike Ramone,546788.82,,"FollowTheMoney (state filings, total contributions)",
