state_abbr,year,type,dem_candidate,rep_candidate,incumbent,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
AK,2022,Regular,Les Gara,Mike Dunleavy,R,24.21,50.29,26.08,"63,851","132,632","68,781",263752
AK,2018,Regular,Mark Begich,Mike Dunleavy,None,44.41,51.44,7.03,"125,739","145,631","19,892",283134
AK,2014,Regular,Bill Walker (I),Sean Parnell,R,48.1,45.88,-2.22,"134,658","128,435","-6,223",279958
AL,2022,Regular,Yolanda Flowers,Kay Ivey,R,29.18,66.91,37.73,"412,961","946,932","533,971",1415283
AL,2018,Regular,Walt Maddox,Kay Ivey,R,40.39,59.46,19.07,"694,495","1,022,457","327,962",1719589
AL,2014,Regular,Parker Griffith,Robert Bentley,R,36.24,63.56,27.32,"427,787","750,231","322,444",1180413
AR,2022,Regular,Chris Jones,Sarah Huckabee Sanders,None,35.2,62.96,27.76,"319,242","571,105","251,863",907037
AR,2018,Regular,Jared Henderson,Asa Hutchinson,R,31.77,65.33,33.56,"283,218","582,406","299,188",891509
AR,2014,Regular,Mike Ross,Asa Hutchinson,None,41.49,55.44,13.95,"352,115","470,429","118,314",848592
AZ,2022,Regular,Katie Hobbs,Kari Lake,None,50.32,49.65,-0.67,"1,287,891","1,270,774","-17,117",2559485
AZ,2018,Regular,David Garcia,Doug Ducey,R,41.84,56,14.16,"994,341","1,330,863","336,522",2376441
AZ,2014,Regular,Fred DuVal,Doug Ducey,None,41.62,53.44,11.82,"626,921","805,062","178,141",1506416
CA,2022,Regular,Gavin Newsom,Brian Dahle,D,59.18,40.82,-18.36,"6,470,104","4,462,914","-2,007,190",10933018
CA,2018,Regular,Gavin Newsom,John Cox,None,61.95,38.05,-23.9,"7,721,410","4,742,825","-2,978,585",12464235
CA,2014,Regular,Jerry Brown,Neel Kashkari,D,59.97,40.03,-19.94,"4,388,368","2,929,213","-1,459,155",7317581
CO,2022,Regular,Jared Polis,Heidi Ganahl,D,58.53,39.18,-19.35,"1,468,481","983,040","-485,441",2508830
CO,2018,Regular,Jared Polis,Walker Stapleton,None,53.42,42.8,-10.62,"1,348,888","1,080,801","-268,087",2525062
CO,2014,Regular,John Hickenlooper,Bob Beauprez,D,49.3,45.95,-3.35,"1,006,433","938,195","-68,238",2041605
CT,2022,Regular,Ned Lamont,Bob Stefanowski,D,55.97,43.05,-12.92,"710,186","546,209","-163,977",1268893
CT,2018,Regular,Ned Lamont,Bob Stefanowski,None,49.37,46.21,-3.16,"694,510","650,138","-44,372",1406803
CT,2014,Regular,Dannel Malloy,Tom Foley,D,50.73,48.16,-2.57,"554,314","526,295","-28,019",1092773
DE,2024,Regular,Matt Meyer,Mike Ramone,None,56.07,43.93,-12.14,"279,585","219,050","-60,535",498635
DE,2020,Regular,John Carney,Julianne Murray,D,59.46,38.63,-20.83,"292,903","190,312","-102,591",492635
DE,2016,Regular,John Carney,Colin Bonini,None,58.3,39.2,-19.1,"248,404","166,852","-81,552",425784
FL,2022,Regular,Charlie Crist,Ron DeSantis,R,39.97,59.37,19.4,"3,106,313","4,614,210","1,507,897",7771399
FL,2018,Regular,Andrew Gillum,Ron DeSantis,None,49.19,49.59,0.4,"4,043,723","4,076,186","32,463",8220561
FL,2014,Regular,Charlie Crist,Rick Scott,R,47.07,48.14,1.07,"2,801,198","2,865,343","64,145",5951571
GA,2022,Regular,Stacey Abrams,Brian Kemp,R,45.88,53.41,7.53,"1,813,673","2,111,572","297,899",3953408
GA,2018,Regular,Stacey Abrams,Brian Kemp,None,48.83,50.22,1.39,"1,923,685","1,978,408","54,723",3939409
GA,2014,Regular,Jason Carter,Nathan Deal,R,44.88,52.74,7.86,"1,144,794","1,345,237","200,443",2550648
HI,2022,Regular,Josh Green,Duke Aiona,None,63.21,36.79,-26.42,"259,901","151,258","-108,643",413262
HI,2018,Regular,David Ige,Andria Tupola,D,62.67,33.7,-28.97,"244,934","131,719","-113,215",390843
HI,2014,Regular,David Ige,Duke Aiona,None,49.45,37.08,-12.37,"181,106","135,775","-45,331",366210
IA,2022,Regular,Deidre DeJear,Kim Reynolds,R,39.53,58.04,18.51,"482,950","709,198","226,248",1221846
IA,2018,Regular,Fred Hubbell,Kim Reynolds,R,47.53,50.26,2.73,"630,986","667,275","36,289",1327603
IA,2014,Regular,Jack Hatch,Terry Branstad,R,37.27,58.99,21.72,"420,787","666,032","245,245",1129059
ID,2022,Regular,Stephen Heidt,Brad Little,R,20.28,60.52,40.24,"120,160","358,598","238,438",592528
ID,2018,Regular,Paulette Jordan,Brad Little,None,38.19,59.76,21.57,"231,081","361,661","130,580",605150
ID,2014,Regular,A.J. Balukoff,Butch Otter,R,38.55,53.52,14.97,"169,556","235,405","65,849",439845
IL,2022,Regular,JB Pritzker,Darren Bailey,D,54.91,42.37,-12.54,"2,253,748","1,739,095","-514,653",4104440
IL,2018,Regular,JB Pritzker,Bruce Rauner,R,54.53,38.83,-15.7,"2,479,746","1,765,751","-713,995",4547489
IL,2014,Regular,Pat Quinn,Bruce Rauner,D,46.35,50.27,3.92,"1,681,343","1,823,627","142,284",3627594
IN,2024,Regular,Jennifer McCormick,Mike Braun,None,41.11,54.38,13.27,"1,183,741","1,566,081","382,340",2879709
IN,2020,Regular,Woody Myers,Eric Holcomb,R,32.05,56.51,24.46,"968,094","1,706,727","738,633",3020296
IN,2016,Regular,John Gregg,Eric Holcomb,None,45.4,51.4,6,"1,235,503","1,397,396","161,893",2720003
