district_id,district_name,state_abbr,state_name,year,incumbent,party,race_desc,prob_dem,prob_rep,margin,proj_dem,proj_rep,dem_name,dem_incumbent,rep_name,rep_incumbent,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
101,AL-1,AL,Alabama,2026,Barry Moore,Republican,,,,,,,Clyde Jones,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
102,AL-2,AL,Alabama,2026,Shomari Figures,Democratic,,,,,,,Shomari Figures,TRUE,Hampton Harris,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
103,AL-3,AL,Alabama,2026,Mike Rogers,Republican,,,,,,,Lee McInnis,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
104,AL-4,AL,Alabama,2026,Robert B. Aderholt,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
105,AL-5,AL,Alabama,2026,Dale W. Strong,Republican,,,,,,,TBD,FALSE,Dale Strong,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
106,AL-6,AL,Alabama,2026,Gary J. Palmer,Republican,,,,,,,Keith Pilkington,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
107,AL-7,AL,Alabama,2026,Terri A. Sewell,Democratic,,,,,,,Terri Sewell,TRUE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
200,AK-AL,AK,Alaska,2026,Nicholas J. Begich III,Republican,,,,,,,TBD,FALSE,Nicholas Begich,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
401,AZ-1,AZ,Arizona,2026,David Schweikert,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
402,AZ-2,AZ,Arizona,2026,Elijah Crane,Republican,,,,,,,TBD,FALSE,Elijah Crane,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
403,AZ-3,AZ,Arizona,2026,Yassamin Ansari,Democratic,,,,,,,TBD,FALSE,Abe Hamadeh,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
404,AZ-4,AZ,Arizona,2026,Greg Stanton,Democratic,,,,,,,Greg Stanton,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
405,AZ-5,AZ,Arizona,2026,Andy Biggs,Republican,,,,,,,TBD,FALSE,Andy Biggs,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
406,AZ-6,AZ,Arizona,2026,Juan Ciscomani,Republican,,,,,,,Kirsten Engel,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
407,AZ-7,AZ,Arizona,2026,Adelita S. Grijalva,Democratic,,,,,,,Adelita Grijalva,TRUE,Daniel Butierez,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
408,AZ-8,AZ,Arizona,2026,Abraham J. Hamadeh,Republican,,,,,,,TBD,FALSE,Debbie Lesko,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
409,AZ-9,AZ,Arizona,2026,Paul A. Gosar,Republican,,,,,,,TBD,FALSE,Paul Gosar,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
501,AR-1,AR,Arkansas,2026,Eric A. “Rick” Crawford,Republican,,,,,,,Terri Yarbrough Green,FALSE,Rick Crawford,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
502,AR-2,AR,Arkansas,2026,J. French Hill,Republican,,,,,,,Chris Jones,FALSE,French Hill,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
503,AR-3,AR,Arkansas,2026,Steve Womack,Republican,,,,,,,Robb Ryerse,FALSE,Steve Womack,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
504,AR-4,AR,Arkansas,2026,Bruce Westerman,Republican,,,,,,,James Russell,FALSE,Bruce Westerman,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
601,CA-1,CA,California,2026,Vacancy,Vacant,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
602,CA-2,CA,California,2026,Jared Huffman,Democratic,,,,,,,Jared Huffman,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
603,CA-3,CA,California,2026,Kevin Kiley,Independent,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
604,CA-4,CA,California,2026,Mike Thompson,Democratic,,,,,,,Mike Thompson,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
605,CA-5,CA,California,2026,Tom McClintock,Republican,,,,,,,TBD,FALSE,Tom McClintock,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
606,CA-6,CA,California,2026,Ami Bera,Democratic,,,,,,,TBD,FALSE,Michael Stansfield,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
607,CA-7,CA,California,2026,Doris O. Matsui,Democratic,,,,,,,Doris O. Matsui,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
608,CA-8,CA,California,2026,John Garamendi,Democratic,,,,,,,John Garamendi,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
609,CA-9,CA,California,2026,Josh Harder,Democratic,,,,,,,Josh Harder,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
610,CA-10,CA,California,2026,Mark DeSaulnier,Democratic,,,,,,,Mark DeSaulnier,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
611,CA-11,CA,California,2026,Nancy Pelosi,Democratic,,,,,,,Nancy Pelosi,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
612,CA-12,CA,California,2026,Lateefah Simon,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
613,CA-13,CA,California,2026,Adam Gray,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
614,CA-14,CA,California,2026,Eric Swalwell,Democratic,,,,,,,Eric Swalwell,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
615,CA-15,CA,California,2026,Kevin Mullin,Democratic,,,,,,,Kevin Mullin,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
616,CA-16,CA,California,2026,Sam T. Liccardo,Democratic,,,,,,,Sam T. Liccardo,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
617,CA-17,CA,California,2026,Ro Khanna,Democratic,,,,,,,Ro Khanna,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
618,CA-18,CA,California,2026,Zoe Lofgren,Democratic,,,,,,,Zoe Lofgren,TRUE,Shane Lewis,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
