district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
101,AL-01,AL,Alabama,2026,TBD,Barry Moore,R,Clyde Jones,Rhett Marques,None,24.65,75.35,50.7,0,100,N/A,N/A,N/A,N/A,N/A,N/A
102,AL-02,AL,Alabama,2026,TBD,Shomari Figures,D,Shomari Figures,Hampton Harris,D,58.65,41.35,-17.3,95.1,4.9,N/A,N/A,N/A,N/A,N/A,N/A
103,AL-03,AL,Alabama,2026,TBD,Mike Rogers,R,Victor Mcinnis,Michael Rogers,None,25.6,74.4,48.8,0,100,N/A,N/A,N/A,N/A,N/A,N/A
104,AL-04,AL,Alabama,2026,TBD,Robert B. Aderholt,R,Amanda Pusczek,Robert Aderholt,None,15.65,84.35,68.7,0,100,N/A,N/A,N/A,N/A,N/A,N/A
105,AL-05,AL,Alabama,2026,TBD,Dale W. Strong,R,Andrew Sneed,Dale Strong,R,34.4,65.6,31.2,0.1,99.9,N/A,N/A,N/A,N/A,N/A,N/A
106,AL-06,AL,Alabama,2026,TBD,Gary J. Palmer,R,Elizabeth Anderson,Gary Palmer,None,31.9,68.1,36.2,0,100,N/A,N/A,N/A,N/A,N/A,N/A
107,AL-07,AL,Alabama,2026,TBD,Terri A. Sewell,D,Terri Sewell,Generic Republican,D,68,32,-36.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
201,AK-01,AK,Alaska,2026,TBD,Nicholas J. Begich III,R,Matthew Schultz,Nicholas Begich,R,46.9,53.1,6.2,27.6,72.4,N/A,N/A,N/A,N/A,N/A,N/A
401,AZ-01,AZ,Arizona,2026,TBD,David Schweikert,R,Jonathan Treble,Thomas Feely,None,51.2,48.8,-2.4,58.9,41.1,N/A,N/A,N/A,N/A,N/A,N/A
402,AZ-02,AZ,Arizona,2026,TBD,Elijah Crane,R,Jonathan Nez,Eli Crane,R,45.75,54.25,8.5,20.9,79.1,N/A,N/A,N/A,N/A,N/A,N/A
403,AZ-03,AZ,Arizona,2026,TBD,Yassamin Ansari,D,Yassamin Ansari,Kirt Burgess,None,75.55,24.45,-51.1,100,0,N/A,N/A,N/A,N/A,N/A,N/A
