office,state,race,pollster,partisan,start,end,sample,population,dem,rep
G,AK,Governor,Lake Research Partners,D,2026-02-05,2026-02-11,600,lv,52.9,47.1
G,AK,Governor,Dittman Research,,2026-04-27,2026-04-30,451,lv,59.6,40.4
G,AK,Governor,Alaska Survey Research,,2026-06-30,2026-07-01,1528,lv,42.2,57.8
G,AK,Governor,Change Research,D,2026-07-17,2026-07-19,604,lv,57.1,42.9
G,AL,Governor,Cygnal,R,2025-11-12,2025-11-13,605,lv,34.0,53.0
G,AL,Governor,yes. every kid.,,2026-07-08,2026-07-11,601,lv,41.0,49.0
G,AR,Governor,Hendrix College,,2026-08-11,2026-08-12,1217,lv,40.0,45.0
G,AZ,Governor,Kreate Strategies,R,2025-02-05,2025-02-07,924,lv,43.0,44.0
G,AZ,Governor,Noble Predictive Insights,,2025-02-11,2025-02-13,1006,rv,40.0,38.0
G,AZ,Governor,Pulse Decision Science,R,2025-04-06,2025-04-09,501,lv,46.0,42.0
G,AZ,Governor,Noble Predictive Insights,,2025-05-12,2025-05-16,1026,rv,40.0,38.0
G,AZ,Governor,Noble Predictive Insights,,2025-08-11,2025-08-18,948,rv,39.0,37.0
G,AZ,Governor,Emerson College,,2025-11-08,2025-11-10,850,rv,44.0,43.0
G,AZ,Governor,NextGen Polling,R,2025-12-15,2025-12-17,2725,lv,51.0,32.0
G,AZ,Governor,Center for Excellence in Polling,,2026-01-22,2026-01-24,519,lv,50.0,41.0
G,AZ,Governor,Noble Predictive Insights,,2026-02-23,2026-02-26,1023,rv,42.0,35.0
G,AZ,Governor,TIPP Insights,R,2026-04-20,2026-04-24,1159,lv,48.0,38.0
G,AZ,Governor,Noble Predictive Insights,,2026-05-05,2026-05-07,996,rv,41.0,37.0
G,AZ,Governor,Fabrizio Ward (R)/ Impact Research,D,2026-07-26,2026-07-28,913,lv,52.0,44.0
G,AZ,Governor,The Tarrance Group,R,2026-07-27,2026-07-30,600,lv,52.0,48.0
G,AZ,Governor,Grayhouse,R,2026-08-09,2026-08-11,600,lv,49.0,45.0
G,AZ,Governor,Stealth Analytics,,2026-08-11,2026-08-13,530,lv,43.0,38.0
G,AZ,Governor,Noble Predictive Insights,,2026-08-10,2026-08-13,923,lv,48.0,35.0
G,AZ,Governor,Kreate Strategies,R,2026-08-13,2026-08-16,900,lv,45.0,40.0
G,AZ,Governor,Quantus Insights,R,2026-08-14,2026-08-17,780,lv,49.0,43.0
G,AZ,Governor,"HighGround, Inc.",,2026-08-15,2026-08-18,400,lv,49.0,34.0
G,AZ,Governor,NextGen Polling,R,2026-08-17,2026-08-19,1627,lv,39.0,38.0
G,CA,Governor,USC/CSU Long Beach/ Cal Poly Pomona,,2024-09-12,2024-09-25,1685,lv,65.9,34.1
G,CA,Governor,Emerson College,,2025-08-04,2025-08-05,1000,rv,62.7,37.3
G,CA,Governor,True Dot/ Politico,,2025-07-28,2025-08-12,875,rv,67.1,32.9
G,CA,Governor,Berkeley IGS,,2025-08-11,2025-08-17,4950,rv,69.2,30.8
G,CA,Governor,Emerson College,,2025-09-15,2025-09-16,1000,rv,64.0,36.0
G,CA,Governor,Emerson College,,2025-09-15,2025-09-16,1000,rv,66.7,33.3
G,CA,Governor,Emerson College,,2025-10-20,2025-10-21,900,lv,52.6,47.4
G,CA,Governor,Bold Decision,,2025-10-16,2025-10-21,509,lv,59.1,40.9
G,CA,Governor,EMC Research,D,2025-10-22,2025-10-26,1000,lv,59.5,40.5
G,CA,Governor,Berkeley IGS,,2025-10-20,2025-10-27,8141,rv,58.8,41.2
G,CA,Governor,Tavern Research,D,2025-10-27,2025-10-30,1001,lv,54.8,45.2
G,CA,Governor,PPIC,,2025-11-13,2025-11-19,1086,lv,68.4,31.6
G,CA,Governor,Lake Research Partners,D,2025-11-17,2025-11-20,600,lv,64.0,36.0
G,CA,Governor,Emerson College,,2025-12-01,2025-12-02,1000,lv,61.5,38.5
G,CA,Governor,FM3 Research,D,2025-11-30,2025-12-07,632,lv,55.7,44.3
G,CA,Governor,CivicLens Research,,2025-12-14,2025-12-16,400,lv,52.9,47.1
G,CA,Governor,David Binder Research,D,2026-01-17,2026-01-20,800,lv,56.9,43.1
G,CA,Governor,Public Policy Polling,D,2026-01-20,2026-01-21,1001,v,57.8,42.2
G,CA,Governor,Tulchin Research,D,2026-01-22,2026-01-28,1000,lv,63.4,36.6
G,CA,Governor,RBI Strategies & Research,D,2026-01-25,2026-01-29,,lv,60.3,39.7
G,CA,Governor,J Wallin Opinion Research,,2026-01-29,2026-02-01,1000,rv,67.9,32.1
G,CA,Governor,Global Strategy Group,D,2026-01-29,2026-02-03,,lv,54.4,45.6
G,CA,Governor,EMC Research,D,2026-01-29,2026-02-04,1400,v,59.6,40.4
G,CA,Governor,Tavern Research,D,2026-02-02,2026-02-05,1097,lv,54.9,45.1
G,CA,Governor,PPIC,,2026-02-03,2026-02-11,1049,lv,67.5,32.5
G,CA,Governor,Emerson College,,2026-02-13,2026-02-14,1000,lv,60.3,39.7
G,CA,Governor,Independent Voter Project,,2026-02-13,2026-02-20,868,lv,56.3,43.7
G,CA,Governor,Global Strategy Group,D,2026-02-27,2026-03-02,1340,lv,58.8,41.2
G,CA,Governor,Politico/UC Berkeley/ TrueDot,,2026-02-25,2026-03-03,1004,lv,62.5,37.5
G,CA,Governor,Emerson College,,2026-03-07,2026-03-09,1000,lv,66.7,33.3
G,CA,Governor,Evitarus,D,2026-03-12,2026-03-17,2000,lv,58.3,41.7
G,CA,Governor,Kreate Strategies,,2026-03-23,2026-03-29,700,lv,60.8,39.2
G,CA,Governor,PPIC,,2026-03-26,2026-04-03,1008,lv,66.7,33.3
G,CA,Governor,Evitarus,D,2026-03-31,2026-04-05,1200,lv,61.1,38.9
G,CA,Governor,David Binder Research,D,2026-04-01,2026-04-06,800,lv,61.5,38.5
G,CA,Governor,SurveyUSA,,2026-04-08,2026-04-10,788,lv,68.3,31.7
G,CA,Governor,Impact Research,D,2026-04-08,2026-04-12,900,lv,56.2,43.8
G,CA,Governor,Emerson College,,2026-04-14,2026-04-15,1000,lv,58.7,41.3
G,CA,Governor,Evitarus,D,2026-04-15,2026-04-17,1200,lv,60.5,39.5
G,CA,Governor,Gudelunas Strategies,,2026-04-14,2026-04-18,800,lv,62.6,37.4
G,CA,Governor,Kreate Strategies,,2026-04-12,2026-04-18,900,lv,57.3,42.7
